timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1743139030951,1962,Login (page 101),200,OK,User Group 1-1,text,true,,448548,9243,1,1,https://apex.oracle.com/pls/apex/f?p=246678:9999::,996,0,169
1743139030951,996,Login (page 101)-0,200,OK,User Group 1-1,text,true,,4091,545,1,1,https://apex.oracle.com/pls/apex/f?p=246678:9999::,996,0,169
1743139031948,462,Login (page 101)-1,200,OK,User Group 1-1,text,true,,66865,569,1,1,https://static.oracle.com/cdn/apex/24.2.2/app_ui/css/Core.min.css?v=24.2.2,437,0,363
1743139031948,426,Login (page 101)-2,200,OK,User Group 1-1,text,true,,5667,579,1,1,https://static.oracle.com/cdn/apex/24.2.2/app_ui/css/Theme-Standard.min.css?v=24.2.2,426,0,366
1743139031948,425,Login (page 101)-3,200,OK,User Group 1-1,text,true,,14053,591,1,1,https://static.oracle.com/cdn/apex/24.2.2/libraries/font-apex/2.4/css/font-apex.min.css?v=24.2.2,425,0,364
1743139031948,489,Login (page 101)-4,200,OK,User Group 1-1,text,true,,75165,583,1,1,https://static.oracle.com/cdn/apex/24.2.2/themes/theme_42/24.2/css/Core.min.css?v=24.2.2,440,0,366
1743139031948,424,Login (page 101)-5,200,OK,User Group 1-1,text,true,,1466,592,1,1,https://static.oracle.com/cdn/apex/24.2.2/libraries/oracle-fonts/oraclesans-apex.min.css?v=24.2.2,424,0,364
1743139031948,430,Login (page 101)-6,200,OK,User Group 1-1,text,true,,27790,586,1,1,https://static.oracle.com/cdn/apex/24.2.2/themes/theme_42/24.2/css/Redwood.min.css?v=24.2.2,427,0,361
1743139032372,156,Login (page 101)-7,200,OK,User Group 1-1,text,true,,1063,592,1,1,https://static.oracle.com/cdn/apex/24.2.2/themes/theme_42/24.2/css/Redwood-Theme.min.css?v=24.2.2,156,0,99
1743139032374,152,Login (page 101)-8,200,OK,User Group 1-1,bin,true,,877,669,1,1,https://apex.oracle.com/pls/apex/r/schavezca/246678/files/static/v6/icons/app-icon-32.png,152,0,100
1743139032374,162,Login (page 101)-9,200,OK,User Group 1-1,bin,true,,10525,670,1,1,https://apex.oracle.com/pls/apex/r/schavezca/246678/files/static/v6/icons/app-icon-512.png,162,0,105
1743139032379,278,Login (page 101)-10,200,OK,User Group 1-1,text,true,,215663,588,1,1,https://static.oracle.com/cdn/apex/24.2.2/libraries/apex/minified/desktop_all.min.js?v=24.2.2,174,0,106
1743139032411,502,Login (page 101)-11,200,OK,User Group 1-1,text,true,,12919,819,1,1,https://apex.oracle.com/pls/apex/wwv_flow.js_messages?p_app_id=246678&p_lang=en&p_version=24.2.2-15614581167317&p_nls_settings=eyJudW1lcmljQ2hhcmFjdGVycyI6Ii4sIiwiY3VycmVuY3kiOiIkIiwiaXNvQ3VycmVuY3kiOiJBTUVSSUNBIiwiZHVhbEN1cnJlbmN5IjoiJCJ9,502,0,108
1743139032438,448,Login (page 101)-12,200,OK,User Group 1-1,text,true,,732,680,1,1,https://apex.oracle.com/pls/apex/wwv_flow.js_dialogs?p_app_id=246678&p_version=24.2.2-15614581167317,448,0,111
1743139032526,160,Login (page 101)-13,200,OK,User Group 1-1,text,true,,2750,596,1,1,https://static.oracle.com/cdn/apex/24.2.2/libraries/apex/minified/widget.stickyWidget.min.js?v=24.2.2,160,0,100
